grid_lat,grid_lon,grid_height,freq,cid,rat,total_sample,sample,rsrp_med,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_med,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
40.4395,-86.9085,0,125290,137,sub6,216,12,-110.0,2.454124543035107,-116.0,-112.8,-111.0,-110.0,-108.75,-108.0,-107.0,-18.0,1.6764862244009222,-22.0,-19.8,-18.0,-18.0,-17.0,-16.1,-16.0
40.4395,-86.9085,0,125290,333,sub6,216,16,-109.0,1.8929694486000912,-115.0,-110.5,-109.25,-109.0,-108.0,-107.5,-107.0,-17.0,1.4705441169852742,-22.0,-18.0,-17.0,-17.0,-17.0,-16.0,-15.0
40.4395,-86.9085,0,125290,385,sub6,216,15,-110.0,1.759328876372492,-114.0,-112.0,-111.5,-110.0,-109.0,-108.0,-108.0,-17.0,1.1832159566199232,-20.0,-19.0,-18.0,-17.0,-17.0,-16.0,-16.0
40.4395,-86.9085,0,125290,403,sub6,216,6,-110.5,1.8708286933869707,-113.0,-112.5,-111.75,-110.5,-109.25,-108.5,-108.0,-17.0,0.408248290463863,-18.0,-17.5,-17.0,-17.0,-17.0,-17.0,-17.0
40.4395,-86.9085,0,125290,485,sub6,216,7,-113.0,4.070801956792859,-119.0,-117.2,-115.5,-113.0,-112.0,-109.6,-106.0,-20.0,2.370453040886408,-23.0,-21.8,-21.0,-20.0,-18.0,-17.2,-16.0
40.4395,-86.9085,0,125290,867,sub6,216,12,-110.0,2.3403573930647275,-114.0,-113.0,-112.25,-110.0,-108.0,-108.0,-107.0,-18.0,1.378954368902449,-20.0,-19.9,-19.0,-18.0,-17.0,-16.1,-16.0
40.4395,-86.908,0,125290,137,sub6,142,28,-109.0,1.9255316039140884,-114.0,-112.0,-110.25,-109.0,-108.0,-107.0,-106.0,-17.5,1.1426091000668408,-21.0,-19.0,-18.0,-17.5,-17.0,-17.0,-16.0
40.4395,-86.908,0,125290,333,sub6,142,30,-109.0,0.8200084103858011,-111.0,-111.0,-110.0,-109.0,-109.0,-109.0,-108.0,-18.0,0.7588557629520362,-20.0,-19.0,-18.0,-18.0,-17.0,-17.0,-17.0
40.4395,-86.908,0,125290,385,sub6,142,30,-110.0,3.1413080224572094,-118.0,-114.0,-111.0,-110.0,-107.25,-106.0,-105.0,-17.0,2.3393190874917957,-23.0,-20.0,-18.0,-17.0,-15.0,-14.0,-13.0
40.4395,-86.908,0,125290,403,sub6,142,15,-112.0,3.5617010382279815,-117.0,-115.8,-114.0,-112.0,-109.5,-106.4,-106.0,-19.0,2.474633209954462,-24.0,-22.0,-21.0,-19.0,-17.5,-16.0,-16.0
40.4395,-86.908,0,125290,485,sub6,142,16,-110.5,2.613267431141839,-117.0,-112.0,-111.25,-110.5,-108.0,-107.5,-106.0,-19.0,1.6111590031195968,-23.0,-20.0,-20.0,-19.0,-18.0,-17.5,-16.0
40.4395,-86.908,0,125290,867,sub6,142,23,-109.0,5.8993534850441005,-121.0,-118.0,-116.5,-109.0,-105.0,-104.0,-104.0,-17.0,4.187785740354278,-26.0,-24.0,-23.0,-17.0,-15.0,-15.0,-14.0
40.44,-86.9095,0,1001,99,lte,369,17,-122.0,2.420804436059852,-124.0,-123.4,-123.0,-122.0,-120.0,-117.0,-116.0,-18.0,1.3004524099667145,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0,-16.0
40.44,-86.9095,0,1001,174,lte,369,28,-120.0,2.115700942049815,-122.0,-122.0,-121.0,-120.0,-118.75,-117.7,-114.0,-16.0,1.3622848842368125,-19.0,-17.3,-16.0,-16.0,-15.0,-14.7,-13.0
40.44,-86.9095,0,1001,272,lte,369,3,-125.0,2.0,-127.0,-126.6,-126.0,-125.0,-124.0,-123.4,-123.0,-21.0,0.5773502691896258,-22.0,-21.8,-21.5,-21.0,-21.0,-21.0,-21.0
40.44,-86.9095,0,1001,331,lte,369,28,-121.0,1.608509119433765,-123.0,-122.3,-122.0,-121.0,-120.75,-119.7,-115.0,-17.0,1.3991683092723184,-21.0,-19.0,-18.0,-17.0,-16.0,-16.0,-16.0
40.44,-86.9095,0,1001,374,lte,369,16,-124.0,1.0954451150103321,-126.0,-126.0,-125.25,-124.0,-124.0,-123.0,-123.0,-20.0,0.5439056290693574,-21.0,-20.0,-20.0,-20.0,-19.75,-19.0,-19.0
40.44,-86.9095,0,1001,448,lte,369,28,-118.0,1.3801311186847083,-120.0,-120.0,-119.0,-118.0,-117.0,-117.0,-115.0,-17.0,0.994029797388005,-19.0,-18.0,-17.0,-17.0,-16.0,-16.0,-15.0
40.44,-86.9095,0,1001,489,lte,369,15,-125.0,0.9258200997725514,-126.0,-126.0,-126.0,-125.0,-124.0,-124.0,-124.0,-20.0,0.7037315505489968,-22.0,-21.0,-20.5,-20.0,-20.0,-20.0,-19.0
40.44,-86.9095,0,125290,137,sub6,369,14,-116.0,8.160478331164576,-138.0,-122.0,-118.0,-116.0,-109.0,-109.0,-108.0,-21.5,6.603778472199844,-38.0,-28.0,-25.0,-21.5,-17.25,-15.0,-15.0
40.44,-86.9095,0,125290,218,sub6,369,2,-130.0,11.313708498984761,-138.0,-136.4,-134.0,-130.0,-126.0,-123.6,-122.0,-29.0,12.727922061357855,-38.0,-36.2,-33.5,-29.0,-24.5,-21.8,-20.0
40.44,-86.9095,0,125290,333,sub6,369,27,-111.0,2.7456258919345764,-118.0,-112.4,-112.0,-111.0,-107.0,-107.0,-106.0,-18.0,1.2353759938390605,-22.0,-19.5,-19.0,-18.0,-18.0,-17.0,-16.0
40.44,-86.9095,0,125290,385,sub6,369,5,-115.0,10.917875251164945,-137.0,-128.2,-115.0,-115.0,-111.0,-111.0,-111.0,-17.0,9.391485505499116,-38.0,-29.6,-17.0,-17.0,-17.0,-17.0,-17.0
40.44,-86.9095,0,125290,403,sub6,369,29,-111.0,3.1886498215904897,-120.0,-115.0,-112.0,-111.0,-108.0,-107.0,-107.0,-19.0,1.9034580923570674,-25.0,-21.2,-20.0,-19.0,-18.0,-17.0,-16.0
40.44,-86.9095,0,125290,483,sub6,369,5,-112.0,11.122050170719426,-137.0,-127.8,-114.0,-112.0,-112.0,-111.4,-111.0,-19.0,8.927485648266257,-38.0,-30.4,-19.0,-19.0,-19.0,-17.2,-16.0
40.44,-86.9095,0,125290,485,sub6,369,8,-115.0,2.0701966780270626,-117.0,-115.6,-115.0,-115.0,-112.0,-111.7,-111.0,-19.0,2.7774602993176543,-25.0,-24.3,-22.5,-19.0,-18.75,-18.0,-18.0
40.44,-86.9095,0,125290,697,sub6,369,7,-111.0,9.484322904265806,-133.0,-120.4,-111.5,-111.0,-108.0,-105.0,-105.0,-22.0,6.023762469230862,-35.0,-27.2,-22.0,-22.0,-19.5,-17.0,-17.0
40.44,-86.9095,0,125290,867,sub6,369,31,-107.0,2.741555950962531,-112.0,-109.0,-107.5,-107.0,-104.0,-102.0,-101.0,-15.0,1.203443335628631,-17.0,-16.0,-16.0,-15.0,-14.0,-13.0,-13.0
40.44,-86.9095,0,512190,0,sub6,369,5,-120.0,1.3038404810405297,-122.0,-121.6,-121.0,-120.0,-119.0,-119.0,-119.0,-17.0,0.8944271909999159,-19.0,-18.6,-18.0,-17.0,-17.0,-17.0,-17.0
40.44,-86.9095,0,512190,10,sub6,369,5,-118.0,0.7071067811865476,-119.0,-118.6,-118.0,-118.0,-118.0,-117.4,-117.0,-13.0,0.8944271909999159,-15.0,-14.6,-14.0,-13.0,-13.0,-13.0,-13.0
40.44,-86.9095,0,512190,89,sub6,369,4,-122.5,7.847504911329036,-138.0,-133.5,-126.75,-122.5,-122.0,-122.0,-122.0,-18.0,10.0,-38.0,-32.0,-23.0,-18.0,-18.0,-18.0,-18.0
40.44,-86.9095,0,512190,201,sub6,369,5,-119.0,1.3038404810405297,-120.0,-120.0,-120.0,-119.0,-118.0,-117.4,-117.0,-15.0,1.1401754250991378,-16.0,-15.6,-15.0,-15.0,-14.0,-13.4,-13.0
40.44,-86.9095,0,512190,393,sub6,369,5,-120.0,1.3416407864998738,-122.0,-122.0,-122.0,-120.0,-120.0,-119.4,-119.0,-15.0,1.0954451150103324,-17.0,-17.0,-17.0,-15.0,-15.0,-15.0,-15.0
40.44,-86.9095,0,512190,400,sub6,369,5,-113.0,3.1144823004794877,-118.0,-117.6,-117.0,-113.0,-112.0,-111.4,-111.0,-12.0,1.51657508881031,-15.0,-14.2,-13.0,-12.0,-12.0,-11.4,-11.0
40.44,-86.9095,0,512190,540,sub6,369,5,-123.0,1.0,-124.0,-124.0,-124.0,-123.0,-122.0,-122.0,-122.0,-19.0,0.8944271909999159,-19.0,-19.0,-19.0,-19.0,-18.0,-17.4,-17.0
40.44,-86.9095,0,512190,572,sub6,369,5,-120.0,0.7071067811865476,-121.0,-120.6,-120.0,-120.0,-120.0,-119.4,-119.0,-16.0,1.0,-17.0,-17.0,-17.0,-16.0,-15.0,-15.0,-15.0
40.44,-86.9095,0,512190,684,sub6,369,5,-124.0,2.5099800796022262,-127.0,-125.8,-124.0,-124.0,-121.0,-121.0,-121.0,-17.0,2.0493901531919194,-20.0,-18.8,-17.0,-17.0,-15.0,-15.0,-15.0
40.44,-86.9095,0,512190,698,sub6,369,1,-138.0,nan,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-38.0,nan,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0
40.44,-86.9095,0,520110,0,sub6,369,6,-119.0,7.615773105863909,-138.0,-131.0,-122.75,-119.0,-119.0,-119.0,-119.0,-18.0,8.2138095100061,-38.0,-30.0,-21.0,-18.0,-17.25,-17.0,-17.0
40.44,-86.9095,0,520110,10,sub6,369,6,-116.0,1.2110601416389968,-116.0,-116.0,-116.0,-116.0,-115.25,-114.0,-113.0,-12.5,0.816496580927726,-14.0,-13.5,-13.0,-12.5,-12.0,-12.0,-12.0
40.44,-86.9095,0,520110,89,sub6,369,6,-120.0,1.3662601021279464,-123.0,-121.5,-120.0,-120.0,-120.0,-119.5,-119.0,-17.0,0.816496580927726,-19.0,-18.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.44,-86.9095,0,520110,201,sub6,369,6,-117.0,1.760681686165901,-120.0,-119.5,-118.75,-117.0,-116.0,-116.0,-116.0,-14.0,1.3291601358251257,-16.0,-15.5,-15.0,-14.0,-13.0,-13.0,-13.0
40.44,-86.9095,0,520110,393,sub6,369,6,-119.0,0.6324555320336759,-120.0,-119.5,-119.0,-119.0,-119.0,-118.5,-118.0,-15.5,1.1690451944500122,-18.0,-17.0,-16.0,-15.5,-15.0,-15.0,-15.0
40.44,-86.9095,0,520110,400,sub6,369,6,-116.0,0.8366600265340756,-116.0,-116.0,-116.0,-116.0,-115.25,-114.5,-114.0,-13.5,0.816496580927726,-14.0,-14.0,-14.0,-13.5,-13.0,-12.5,-12.0
40.44,-86.9095,0,520110,540,sub6,369,6,-119.5,2.1602468994692865,-122.0,-121.5,-120.75,-119.5,-118.25,-117.0,-116.0,-15.5,0.983192080250175,-16.0,-16.0,-16.0,-15.5,-14.25,-14.0,-14.0
40.44,-86.9095,0,520110,572,sub6,369,6,-118.5,0.5477225575051661,-119.0,-119.0,-119.0,-118.5,-118.0,-118.0,-118.0,-16.0,0.7527726527090811,-17.0,-16.5,-16.0,-16.0,-15.25,-15.0,-15.0
40.44,-86.9095,0,520110,684,sub6,369,6,-122.5,1.602081978759722,-123.0,-123.0,-123.0,-122.5,-121.25,-120.0,-119.0,-16.5,0.816496580927726,-17.0,-17.0,-17.0,-16.5,-16.0,-15.5,-15.0
40.44,-86.9095,0,520110,698,sub6,369,6,-122.0,7.222649560006817,-138.0,-130.0,-122.0,-122.0,-122.0,-119.5,-117.0,-19.0,8.091147425839345,-38.0,-28.5,-19.0,-19.0,-19.0,-17.5,-16.0
40.44,-86.9095,0,520110,857,sub6,369,1,-138.0,nan,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-38.0,nan,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0
40.44,-86.909,0,125290,137,sub6,47,6,-111.0,4.4907311951024935,-121.0,-116.5,-111.75,-111.0,-109.5,-109.0,-109.0,-18.0,4.03732584763727,-26.0,-22.5,-18.75,-18.0,-15.75,-15.0,-15.0
40.44,-86.909,0,125290,333,sub6,47,12,-107.0,0.8528028654224418,-108.0,-108.0,-108.0,-107.0,-106.0,-106.0,-106.0,-17.0,0.8876253645985945,-19.0,-18.0,-18.0,-17.0,-17.0,-16.1,-16.0
40.44,-86.909,0,125290,385,sub6,47,3,-118.0,4.58257569495584,-121.0,-120.4,-119.5,-118.0,-115.0,-113.2,-112.0,-25.0,4.163331998932266,-27.0,-26.6,-26.0,-25.0,-22.0,-20.2,-19.0
40.44,-86.909,0,125290,403,sub6,47,12,-105.0,2.0670576365276494,-107.0,-106.9,-106.0,-105.0,-102.75,-102.0,-101.0,-15.5,1.6764862244009227,-18.0,-17.0,-17.0,-15.5,-14.0,-13.1,-13.0
40.44,-86.909,0,125290,485,sub6,47,2,-115.5,6.363961030678928,-120.0,-119.1,-117.75,-115.5,-113.25,-111.9,-111.0,-23.0,4.242640687119285,-26.0,-25.4,-24.5,-23.0,-21.5,-20.6,-20.0
40.44,-86.909,0,125290,867,sub6,47,12,-110.0,2.1033883198882757,-113.0,-112.8,-111.0,-110.0,-108.0,-107.1,-107.0,-19.0,1.7320508075688772,-21.0,-20.9,-19.25,-19.0,-17.0,-16.1,-16.0
40.44,-86.9085,0,125290,137,sub6,99,14,-112.5,3.7709123855878994,-119.0,-118.4,-116.0,-112.5,-111.0,-108.3,-108.0,-20.0,2.7345972240938847,-25.0,-24.4,-22.75,-20.0,-19.25,-17.299999999999997,-16.0
40.44,-86.9085,0,125290,333,sub6,99,24,-107.0,0.7172815023567722,-109.0,-108.0,-108.0,-107.0,-107.0,-107.0,-106.0,-16.5,0.5107539184552492,-17.0,-17.0,-17.0,-16.5,-16.0,-16.0,-16.0
40.44,-86.9085,0,125290,385,sub6,99,19,-109.0,2.0433889978394295,-114.0,-111.2,-111.0,-109.0,-108.0,-107.0,-106.0,-17.0,1.4669856112538153,-21.0,-19.2,-18.0,-17.0,-16.5,-16.0,-15.0
40.44,-86.9085,0,125290,403,sub6,99,18,-109.5,2.007339474206065,-113.0,-112.3,-110.75,-109.5,-108.0,-107.0,-106.0,-19.0,1.4199788270537859,-21.0,-20.3,-19.0,-19.0,-18.0,-17.0,-15.0
40.44,-86.9085,0,125290,485,sub6,99,4,-118.0,5.560275772537426,-124.0,-122.8,-121.0,-118.0,-114.75,-112.5,-111.0,-24.5,4.69041575982343,-29.0,-28.1,-26.75,-24.5,-21.75,-19.5,-18.0
40.44,-86.9085,0,125290,867,sub6,99,20,-106.0,2.373094803704315,-113.0,-107.6,-107.0,-106.0,-105.0,-105.0,-104.0,-16.0,1.8666040089734592,-22.0,-18.3,-17.0,-16.0,-16.0,-15.0,-15.0
40.4405,-86.91,0,1001,174,lte,325,9,-122.0,2.1473497877875207,-125.0,-124.2,-123.0,-122.0,-121.0,-119.6,-118.0,-17.0,1.5898986690282426,-20.0,-19.2,-19.0,-17.0,-16.0,-16.0,-16.0
40.4405,-86.91,0,1001,331,lte,325,4,-118.5,3.366501646120693,-125.0,-123.2,-120.5,-118.5,-118.0,-118.0,-118.0,-17.0,1.5,-20.0,-19.1,-17.75,-17.0,-17.0,-17.0,-17.0
40.4405,-86.91,0,1001,448,lte,325,11,-116.0,2.284333998823688,-121.0,-120.0,-117.5,-116.0,-115.5,-115.0,-113.0,-17.0,1.6949121725703882,-19.0,-18.0,-17.5,-17.0,-15.5,-15.0,-13.0
40.4405,-86.91,0,1001,489,lte,325,8,-123.0,2.416461403433896,-125.0,-124.3,-123.25,-123.0,-121.25,-118.7,-118.0,-18.0,1.8468119248354136,-20.0,-20.0,-18.5,-18.0,-16.0,-15.7,-15.0
40.4405,-86.91,0,2350,193,lte,325,4,-130.0,1.1547005383792515,-131.0,-131.0,-131.0,-130.0,-129.0,-129.0,-129.0,-18.5,0.9574271077563381,-19.0,-19.0,-19.0,-18.5,-17.75,-17.3,-17.0
40.4405,-86.91,0,2350,313,lte,325,2,-125.5,0.7071067811865476,-126.0,-125.9,-125.75,-125.5,-125.25,-125.1,-125.0,-18.5,0.7071067811865476,-19.0,-18.9,-18.75,-18.5,-18.25,-18.1,-18.0
40.4405,-86.91,0,5035,114,lte,325,33,-115.0,1.4367998953904262,-117.0,-117.0,-117.0,-115.0,-114.0,-114.0,-113.0,-19.0,1.0316946929174051,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-17.0
40.4405,-86.91,0,5035,192,lte,325,11,-116.0,1.7529196424044295,-117.0,-117.0,-117.0,-116.0,-114.0,-113.0,-113.0,-20.0,0.9244162777371753,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-17.0
40.4405,-86.91,0,5035,288,lte,325,15,-119.0,0.9611501047232549,-119.0,-119.0,-119.0,-119.0,-118.0,-117.0,-116.0,-20.0,0.9154754164341269,-21.0,-20.6,-20.0,-20.0,-19.0,-18.4,-18.0
40.4405,-86.91,0,5035,294,lte,325,34,-112.0,1.6024157342535195,-116.0,-113.7,-113.0,-112.0,-111.0,-110.0,-109.0,-14.5,1.1608589849278426,-17.0,-16.0,-15.0,-14.5,-14.0,-13.3,-11.0
40.4405,-86.91,0,5035,326,lte,325,17,-115.0,1.393261092038472,-117.0,-116.4,-116.0,-115.0,-114.0,-113.0,-112.0,-19.0,1.0325582165612917,-21.0,-20.4,-20.0,-19.0,-18.0,-18.0,-18.0
40.4405,-86.91,0,5035,332,lte,325,15,-118.0,1.334523278535216,-121.0,-119.6,-119.0,-118.0,-117.0,-117.0,-116.0,-20.0,1.1212238211627763,-21.0,-21.0,-20.5,-20.0,-19.0,-18.0,-18.0
40.4405,-86.91,0,5035,372,lte,325,15,-118.0,1.1212238211627759,-119.0,-119.0,-118.5,-118.0,-117.0,-116.0,-116.0,-20.0,1.1254628677422756,-21.0,-20.6,-20.0,-20.0,-19.0,-18.0,-17.0
40.4405,-86.91,0,5035,424,lte,325,34,-112.5,1.157783856387071,-114.0,-114.0,-113.0,-112.5,-112.0,-111.3,-109.0,-18.0,1.4183040762695867,-19.0,-19.0,-18.75,-18.0,-17.0,-16.3,-13.0
40.4405,-86.91,0,5035,429,lte,325,21,-115.0,1.220850601210562,-117.0,-116.0,-116.0,-115.0,-114.0,-114.0,-112.0,-19.0,0.7302967433402217,-20.0,-19.0,-19.0,-19.0,-18.0,-18.0,-17.0
40.4405,-86.91,0,66736,47,lte,325,6,-126.0,0.752772652709081,-127.0,-126.5,-126.0,-126.0,-125.25,-125.0,-125.0,-21.0,0.752772652709081,-22.0,-21.5,-21.0,-21.0,-20.25,-20.0,-20.0
40.4405,-86.91,0,66736,118,lte,325,5,-122.0,0.4472135954999579,-122.0,-122.0,-122.0,-122.0,-122.0,-121.4,-121.0,-18.0,0.8944271909999159,-18.0,-18.0,-18.0,-18.0,-17.0,-16.4,-16.0
40.4405,-86.91,0,66736,282,lte,325,2,-125.0,1.4142135623730951,-126.0,-125.8,-125.5,-125.0,-124.5,-124.2,-124.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
40.4405,-86.91,0,66736,304,lte,325,5,-122.0,2.23606797749979,-122.0,-122.0,-122.0,-122.0,-122.0,-119.0,-117.0,-16.0,2.073644135332772,-17.0,-17.0,-17.0,-16.0,-16.0,-13.6,-12.0
40.4405,-86.91,0,67011,81,lte,325,4,-122.0,3.095695936834452,-127.0,-125.8,-124.0,-122.0,-120.75,-120.3,-120.0,-19.0,1.5,-20.0,-20.0,-20.0,-19.0,-17.75,-17.3,-17.0
40.4405,-86.91,0,67011,396,lte,325,2,-125.0,2.8284271247461903,-127.0,-126.6,-126.0,-125.0,-124.0,-123.4,-123.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.4405,-86.91,0,67011,412,lte,325,8,-118.5,2.8753881725529062,-123.0,-123.0,-123.0,-118.5,-117.0,-117.0,-117.0,-14.5,1.5118578920369088,-16.0,-16.0,-16.0,-14.5,-13.75,-12.7,-12.0
40.4405,-86.91,0,67011,450,lte,325,1,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
40.4405,-86.91,0,67011,486,lte,325,1,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.4405,-86.91,0,125290,137,sub6,325,1,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
40.4405,-86.91,0,125290,218,sub6,325,2,-119.0,4.242640687119285,-122.0,-121.4,-120.5,-119.0,-117.5,-116.6,-116.0,-18.5,2.1213203435596424,-20.0,-19.7,-19.25,-18.5,-17.75,-17.3,-17.0
40.4405,-86.91,0,125290,333,sub6,325,1,-110.0,nan,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
40.4405,-86.91,0,125290,403,sub6,325,1,-111.0,nan,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.4405,-86.91,0,125290,483,sub6,325,2,-118.0,5.656854249492381,-122.0,-121.2,-120.0,-118.0,-116.0,-114.8,-114.0,-22.5,4.949747468305833,-26.0,-25.3,-24.25,-22.5,-20.75,-19.7,-19.0
40.4405,-86.91,0,125290,867,sub6,325,2,-112.0,2.8284271247461903,-114.0,-113.6,-113.0,-112.0,-111.0,-110.4,-110.0,-15.5,0.7071067811865476,-16.0,-15.9,-15.75,-15.5,-15.25,-15.1,-15.0
40.4405,-86.91,0,512190,0,sub6,325,3,-117.0,2.081665999466133,-120.0,-119.4,-118.5,-117.0,-116.5,-116.2,-116.0,-15.0,1.1547005383792517,-17.0,-16.6,-16.0,-15.0,-15.0,-15.0,-15.0
40.4405,-86.91,0,512190,10,sub6,325,3,-119.0,0.5773502691896257,-119.0,-119.0,-119.0,-119.0,-118.5,-118.2,-118.0,-14.0,0.5773502691896257,-14.0,-14.0,-14.0,-14.0,-13.5,-13.2,-13.0
40.4405,-86.91,0,512190,201,sub6,325,3,-117.0,1.5275252316519468,-118.0,-117.8,-117.5,-117.0,-116.0,-115.4,-115.0,-14.0,0.5773502691896257,-14.0,-14.0,-14.0,-14.0,-13.5,-13.2,-13.0
40.4405,-86.91,0,512190,400,sub6,325,3,-116.0,1.0,-117.0,-116.8,-116.5,-116.0,-115.5,-115.2,-115.0,-13.0,0.5773502691896257,-14.0,-13.8,-13.5,-13.0,-13.0,-13.0,-13.0
40.4405,-86.91,0,512190,540,sub6,325,3,-123.0,0.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-18.0,0.5773502691896258,-19.0,-18.8,-18.5,-18.0,-18.0,-18.0,-18.0
40.4405,-86.91,0,512190,572,sub6,325,3,-120.0,2.0,-122.0,-121.6,-121.0,-120.0,-119.0,-118.4,-118.0,-15.0,1.1547005383792517,-17.0,-16.6,-16.0,-15.0,-15.0,-15.0,-15.0
40.4405,-86.91,0,512190,684,sub6,325,1,-127.0,nan,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.4405,-86.91,0,512190,698,sub6,325,2,-119.0,0.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
40.4405,-86.91,0,520110,0,sub6,325,3,-120.0,0.5773502691896257,-120.0,-120.0,-120.0,-120.0,-119.5,-119.2,-119.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.4405,-86.91,0,520110,10,sub6,325,3,-115.0,0.5773502691896257,-115.0,-115.0,-115.0,-115.0,-114.5,-114.2,-114.0,-12.0,0.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
40.4405,-86.91,0,520110,89,sub6,325,2,-119.5,0.7071067811865476,-120.0,-119.9,-119.75,-119.5,-119.25,-119.1,-119.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
40.4405,-86.91,0,520110,201,sub6,325,3,-113.0,0.5773502691896257,-113.0,-113.0,-113.0,-113.0,-112.5,-112.2,-112.0,-13.0,0.5773502691896257,-13.0,-13.0,-13.0,-13.0,-12.5,-12.2,-12.0
40.4405,-86.91,0,520110,393,sub6,325,1,-119.0,nan,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
40.4405,-86.91,0,520110,400,sub6,325,3,-114.0,2.3094010767585034,-118.0,-117.2,-116.0,-114.0,-114.0,-114.0,-114.0,-13.0,1.1547005383792517,-15.0,-14.6,-14.0,-13.0,-13.0,-13.0,-13.0
40.4405,-86.91,0,520110,540,sub6,325,2,-120.5,0.7071067811865476,-121.0,-120.9,-120.75,-120.5,-120.25,-120.1,-120.0,-15.5,0.7071067811865476,-16.0,-15.9,-15.75,-15.5,-15.25,-15.1,-15.0
40.4405,-86.91,0,520110,572,sub6,325,3,-116.0,1.5275252316519468,-118.0,-117.6,-117.0,-116.0,-115.5,-115.2,-115.0,-16.0,0.5773502691896257,-16.0,-16.0,-16.0,-16.0,-15.5,-15.2,-15.0
40.4405,-86.91,0,520110,684,sub6,325,3,-120.0,0.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-15.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
40.4405,-86.91,0,520110,698,sub6,325,3,-117.0,2.0,-119.0,-118.6,-118.0,-117.0,-116.0,-115.4,-115.0,-16.0,1.0,-17.0,-16.8,-16.5,-16.0,-15.5,-15.2,-15.0
40.4405,-86.91,0,520110,857,sub6,325,2,-125.0,0.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-21.0,0.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
40.4405,-86.9095,0,125290,137,sub6,51,8,-115.5,2.669269563007828,-120.0,-118.6,-116.5,-115.5,-114.75,-113.1,-111.0,-21.0,2.5495097567963922,-25.0,-23.6,-22.25,-21.0,-21.0,-19.5,-16.0
40.4405,-86.9095,0,125290,218,sub6,51,3,-112.0,3.7859388972001824,-118.0,-116.8,-115.0,-112.0,-111.5,-111.2,-111.0,-19.0,2.6457513110645907,-23.0,-22.2,-21.0,-19.0,-18.5,-18.2,-18.0
40.4405,-86.9095,0,125290,333,sub6,51,6,-114.5,3.5449494589721118,-123.0,-120.0,-116.5,-114.5,-114.0,-114.0,-114.0,-21.5,2.6394443859772205,-27.0,-25.0,-22.75,-21.5,-20.25,-20.0,-20.0
40.4405,-86.9095,0,125290,385,sub6,51,5,-123.0,3.361547262794322,-127.0,-125.8,-124.0,-123.0,-121.0,-119.2,-118.0,-27.0,2.701851217221259,-30.0,-29.2,-28.0,-27.0,-25.0,-23.8,-23.0
40.4405,-86.9095,0,125290,403,sub6,51,12,-106.0,0.45226701686664544,-107.0,-107.0,-106.25,-106.0,-106.0,-106.0,-106.0,-14.0,0.5773502691896258,-15.0,-15.0,-14.25,-14.0,-14.0,-14.0,-13.0
